Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-27 13:41:16,1,CH1,MPO1-1->MPO49-1,Laser_1310,-2313,-225651,0.564900,0.564900,0.564900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:18,1,CH2,MPO1-2->MPO49-2,Laser_1310,-2313,-220318,1.098200,1.098200,1.098200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:19,1,CH3,MPO1-3->MPO49-3,Laser_1310,-2313,-216722,1.457800,1.457800,1.457800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:21,1,CH4,MPO1-4->MPO49-4,Laser_1310,-2313,-219569,1.173100,1.173100,1.173100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:23,1,CH5,MPO1-5->MPO49-5,Laser_1310,-2312,-217921,1.327900,1.327900,1.327900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:25,1,CH6,MPO1-6->MPO49-6,Laser_1310,-2312,-221649,0.955100,0.955100,0.955100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:26,1,CH7,MPO1-7->MPO49-7,Laser_1310,-2313,-225148,0.615200,0.615200,0.615200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:28,1,CH8,MPO1-8->MPO49-8,Laser_1310,-2312,-224950,0.625000,0.625000,0.625000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:30,1,CH9,MPO1-9->MPO49-9,Laser_1310,-2313,-222943,0.835700,0.835700,0.835700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:32,1,CH10,MPO1-10->MPO49-10,Laser_1310,-2312,-223474,0.772600,0.772600,0.772600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:33,1,CH11,MPO1-11->MPO49-11,Laser_1310,-2313,-221179,1.012100,1.012100,1.012100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:35,1,CH12,MPO1-12->MPO49-12,Laser_1310,-2313,-221972,0.932800,0.932800,0.932800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:37,1,CH13,MPO2-1->MPO50-1,Laser_1310,-2313,-227033,0.426700,0.426700,0.426700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:39,1,CH14,MPO2-2->MPO50-2,Laser_1310,-2312,-226320,0.488000,0.488000,0.488000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:40,1,CH15,MPO2-3->MPO50-3,Laser_1310,-2312,-227024,0.417600,0.417600,0.417600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:42,1,CH16,MPO2-4->MPO50-4,Laser_1310,-2313,-226805,0.449500,0.449500,0.449500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:44,1,CH17,MPO2-5->MPO50-5,Laser_1310,-2312,-228395,0.280500,0.280500,0.280500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:46,1,CH18,MPO2-6->MPO50-6,Laser_1310,-2313,-230992,0.030800,0.030800,0.030800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:47,1,CH19,MPO2-7->MPO50-7,Laser_1310,-2312,-217981,1.321900,1.321900,1.321900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:49,1,CH20,MPO2-8->MPO50-8,Laser_1310,-2312,-219237,1.196300,1.196300,1.196300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:51,1,CH21,MPO2-9->MPO50-9,Laser_1310,-2312,-218903,1.229700,1.229700,1.229700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:53,1,CH22,MPO2-10->MPO50-10,Laser_1310,-2312,-219319,1.188100,1.188100,1.188100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:54,1,CH23,MPO2-11->MPO50-11,Laser_1310,-2312,-218363,1.283700,1.283700,1.283700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:56,1,CH24,MPO2-12->MPO50-12,Laser_1310,-2313,-222687,0.861300,0.861300,0.861300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:41:58,1,CH25,MPO3-1->MPO51-1,Laser_1310,-2313,-222289,0.901100,0.901100,0.901100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:00,1,CH26,MPO3-2->MPO51-2,Laser_1310,-2313,-218057,1.324300,1.324300,1.324300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:01,1,CH27,MPO3-3->MPO51-3,Laser_1310,-2312,-215154,1.604600,1.604600,1.604600,0.000000,PASS,-5.0000,5.0000,0.1500
