base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
2343,-2881,16,16,-237091,-237118,2408,-2816,2407,-2817
2334,-2242,16,16,-236689,-236717,2398,-2178,2398,-2178
2246,-1312,16,16,-237480,-237491,2310,-1250,2310,-1248
2321,1268,16,16,-238134,-238121,2385,1333,2385,1332
2235,2161,16,16,-236045,-236048,2298,2225,2299,2225
2296,2790,17,16,-236339,-235208,2359,2852,2360,2858
-198,2810,16,20,-235596,-235587,-120.4,2873,-118,2874
-631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
305,1311,16,14,-235139,-235156,365.4,1376,361,1375
-561,-1263,16,15,-236328,-236336,-501,-1199,-501,-1199
382,-2213,16,14,-235506,-235502,439.3,-2149,438,-2149
460,-2858,16,16,-236590,-236610,524.9,-2794,524,-2794
-2369,-2892,16,16,-236493,-236540,-2304,-2828,-2305,-2828
-2380,-2258,16,16,-236906,-236914,-2316,-2193,-2316,-2194
-2461,-1343,16,16,-235952,-235973,-2396,-1278,-2397,-1279
-2386,1236,16,16,-235724,-235743,-2323,1300,-2322,1300
-2475,2139,16,16,-235353,-235397,-2409,2202,-2411,2203
-2420,2771,16,16,-237118,-237205,-2354,2833,-2356,2835
2215,-2905,16,16,-235514,-235546,2277,-2843,2279,-2841
2131,-2279,16,16,-236100,-236113,2195,-2215,2195,-2215
2143,-1381,15,16,-236009,-236096,2208,-1319,2207,-1321
2263,1185,16,16,-238773,-238784,2327,1250,2327,1249
2172,2109,16,16,-236139,-236157,2238,2172,2236,2173
2286,2740,16,15,-239125,-239180,2348,2803,2346,2804
-483,2707,16,19,-237338,-237345,-409.8,2772,-407,2771
-903,2065,16,15,-233639,-233648,-842.1,2129,-843,2129
-555,1112,16,14,-235530,-235520,-502.8,1175,-499,1176
-972,-1453,16,15,-233972,-233954,-910.8,-1388,-912,-1389
-1007,-2319,16,15,-233640,-233645,-948.6,-2256,-947,-2255
-803,-2938,16,16,-233688,-233685,-739.4,-2875,-739,-2874
-2516,-2890,16,15,-234891,-234961,-2454,-2828,-2456,-2826
-2587,-2262,16,16,-233781,-233804,-2524,-2197,-2523,-2198
-2578,-1358,16,16,-235543,-235549,-2515,-1292,-2514,-1294
-2475,1215,16,16,-237683,-237733,-2413,1279,-2411,1279
-2555,2123,16,16,-236997,-237011,-2490,2187,-2491,2187
-2456,2750,16,16,-239257,-239262,-2392,2815,-2392,2814
